543982.0,
543983.0,
543984.0,
543985.0,
543986.0,
543987.0,
543988.0,
543989.0,
543990.0,
543991.0,
543992.0,
543993.0,
543994.0,
543995.0,
543996.0,
543997.0,
543998.0,
543999.0,
544000.0,
544001.0,
544002.0,
544003.0,
544004.0,
544005.0,
544006.0,
544007.0,
544008.0,
544009.0,
544010.0,
544011.0,
544012.0,
544013.0,
544014.0,
544015.0,
544016.0,
544017.0,
544018.0,
544019.0,
544020.0,
544021.0,
544022.0,
544023.0,
544024.0,
544025.0,
544026.0,
544027.0,
544028.0,
544029.0,
544030.0,
544031.0,
544032.0,
544033.0,
544034.0,
544035.0,
544036.0,
544037.0,
544038.0,
544039.0,
544040.0,
544041.0,
544042.0,
544043.0,
544044.0,
544045.0,
544046.0,
544047.0,
544048.0,
544049.0,
544050.0,
544051.0,
544052.0,
544053.0,
544054.0,
544055.0,
544056.0,
544057.0,
544058.0,
544059.0,
544060.0,
544061.0,
544062.0,
544063.0,
544064.0,
544065.0,
544066.0,
544067.0,
544068.0,
544069.0,
544070.0,
544071.0,
544072.0,
544073.0,
544074.0,
544075.0,
544076.0,
544077.0,
544078.0,
544079.0,
544080.0,
544081.0,
544082.0,
544083.0,
544084.0,
544085.0,
544086.0,
544087.0,
544088.0,
544089.0,
544090.0,
544091.0,
544092.0,
544093.0,
544094.0,
544095.0,
544096.0,
544097.0,
544098.0,
544099.0,
544100.0,
544101.0,
544102.0,
544103.0,
544104.0,
544105.0,
544106.0,
544107.0,
544108.0,
544109.0,
544110.0,
544111.0,
544112.0,
544113.0,
544114.0,
544115.0,
544116.0,
544117.0,
544118.0,
544119.0,
544120.0,
544121.0,
544122.0,
544123.0,
544124.0,
544125.0,
544126.0,
544127.0,
544128.0,
544129.0,
544130.0,
544131.0,
544132.0,
544133.0,
544134.0,
544135.0,
544136.0,
544137.0,
544138.0,
544139.0,
544140.0,
544141.0,
544142.0,
544143.0,
544144.0,
544145.0,
544146.0,
544147.0,
544148.0,
544149.0,
544150.0,
544151.0,
544152.0,
544153.0,
544154.0,
544155.0,
544156.0,
544157.0,
544158.0,
544159.0,
544160.0,
544161.0,
544162.0,
544163.0,
544164.0,
544165.0,
544166.0,
544167.0,
544168.0,
544169.0,
544170.0,
544171.0,
544172.0,
544173.0,
544174.0,
544175.0,
544176.0,
544177.0,
544178.0,
544179.0,
544180.0,
544181.0,
544182.0,
544183.0,
544184.0,
544185.0,
544186.0,
544187.0,
544188.0,
544189.0,
544190.0,
544191.0,
544192.0,
544193.0,
544194.0,
544195.0,
544196.0,
544197.0,
544198.0,
544199.0,
544200.0,
544201.0,
544202.0,
544203.0,
544204.0,
544205.0,
544206.0,
544207.0,
544208.0,
544209.0,
544210.0,
544211.0,
544212.0,
544213.0,
544214.0,
544215.0,
544216.0,
544217.0,
544218.0,
544219.0,
544220.0,
544221.0,
544222.0,
544223.0,
544224.0,
544225.0,
544226.0,
544227.0,
544228.0,
544229.0,
544230.0,
544231.0,
544232.0,
544233.0,
544234.0,
544235.0,
544236.0,
544237.0,
544238.0,
544239.0,
544240.0,
544241.0,
544242.0,
544243.0,
544244.0,
544245.0,
544246.0,
544247.0,
544248.0,
544249.0,
544250.0,
544251.0,
544252.0,
544253.0,
544254.0,
544255.0,
544256.0,
544257.0,
544258.0,
544259.0,
544260.0,
544261.0,
544262.0,
544263.0,
544264.0,
544265.0,
544266.0,
544267.0,
544268.0,
544269.0,
544270.0,
544271.0,
544272.0,
544273.0,
544274.0,
544275.0,
544276.0,
544277.0,
544278.0,
544279.0,
544280.0,
544281.0,
544282.0,
544283.0,
544284.0,
544285.0,
544286.0,
544287.0,
544288.0,
544289.0,
544290.0,
544291.0,
544292.0,
544293.0,
544294.0,
544295.0,
544296.0,
544297.0,
544298.0,
544299.0,
544300.0,
544301.0,
544302.0,
544303.0,
544304.0,
544305.0,
544306.0,
544307.0,
544308.0,
544309.0,
544310.0,
544311.0,
544312.0,
544313.0,
544314.0,
544315.0,
544316.0,
544317.0,
544318.0,
544319.0,
544320.0,
544321.0,
544322.0,
544323.0,
544324.0,
544325.0,
544326.0,
544327.0,
544328.0,
544329.0,
544330.0,
544331.0,
544332.0,
544333.0,
544334.0,
544335.0,
544336.0,
544337.0,
544338.0,
544339.0,
544340.0,
544341.0,
544342.0,
544343.0,
544344.0,
544345.0,
544346.0,
544347.0,
544348.0,
544349.0,
544350.0,
544351.0,
544352.0,
544353.0,
544354.0,
544355.0,
544356.0,
544357.0,
544358.0,
544359.0,
544360.0,
544361.0,
544362.0,
544363.0,
544364.0,
544365.0,
544366.0,
544367.0,
544368.0,
544369.0,
544370.0,
544371.0,
544372.0,
544373.0,
544374.0,
544375.0,
544376.0,
544377.0,
544378.0,
544379.0,
544380.0,
544381.0,
544382.0,
544383.0,
544384.0,
544385.0,
544386.0,
544387.0,
544388.0,
544389.0,
544390.0,
544391.0,
544392.0,
544393.0,
544394.0,
544395.0,
544396.0,
544397.0,
544398.0,
544399.0,
544400.0,
544401.0,
544402.0,
544403.0,
544404.0,
544405.0,
544406.0,
544407.0,
544408.0,
544409.0,
544410.0,
544411.0,
544412.0,
544413.0,
544414.0,
544415.0,
544416.0,
544417.0,
544418.0,
544419.0,
544420.0,
544421.0,
544422.0,
544423.0,
544424.0,
544425.0,
544426.0,
544427.0,
544428.0,
544429.0,
544430.0,
544431.0,
544432.0,
544433.0,
544434.0,
544435.0,
544436.0,
544437.0,
544438.0,
544439.0,
544440.0,
544441.0,
544442.0,
544443.0,
544444.0,
544445.0,
544446.0,
544447.0,
544448.0,
544449.0,
544450.0,
544451.0,
544452.0,
544453.0,
544454.0,
544455.0,
544456.0,
544457.0,
544458.0,
544459.0,
544460.0,
544461.0,
544462.0,
544463.0,
544464.0,
544465.0,
544466.0,
544467.0,
544468.0,
544469.0,
544470.0,
544471.0,
544472.0,
544473.0,
544474.0,
544475.0,
544476.0,
544477.0,
544478.0,
544479.0,
544480.0,
544481.0,
544482.0,
544483.0,
544484.0,
544485.0,
544486.0,
544487.0,
544488.0,
544489.0,
544490.0,
544491.0,
544492.0,
544493.0,
544494.0,
544495.0,
544496.0,
544497.0,
544498.0,
544499.0,
544500.0,
544501.0,
544502.0,
544503.0,
544504.0,
544505.0,
544506.0,
544507.0,
544508.0,
544509.0,
544510.0,
544511.0,
544512.0,
544513.0,
544514.0,
544515.0,
544516.0,
544517.0,
544518.0,
544519.0,
544520.0,
544521.0,
544522.0,
544523.0,
544524.0,
544525.0,
544526.0,
544527.0,
544528.0,
544529.0,
544530.0,
544531.0,
544532.0,
544533.0,
544534.0,
544535.0,
544536.0,
544537.0,
544538.0,
544539.0,
544540.0,
544541.0,
544542.0,
544543.0,
544544.0,
544545.0,
544546.0,
544547.0,
544548.0,
544549.0,
544550.0,
544551.0,
544552.0,
544553.0,
544554.0,
544555.0,
544556.0,
544557.0,
544558.0,
544559.0,
544560.0,
544561.0,
544562.0,
544563.0,
544564.0,
544565.0,
544566.0,
544567.0,
544568.0,
544569.0,
544570.0,
544571.0,
544572.0,
544573.0,
544574.0,
544575.0,
544576.0,
544577.0,
544578.0,
544579.0,
544580.0,
544581.0,
544582.0,
544583.0,
544584.0,
544585.0,
544586.0,
544587.0,
544588.0,
544589.0,
544590.0,
544591.0,
544592.0,
544593.0,
544594.0,
544595.0,
544596.0,
544597.0,
544598.0,
544599.0,
544600.0,
544601.0,
544602.0,
544603.0,
544604.0,
544605.0,
544606.0,
544607.0,
544608.0,
544609.0,
544610.0,
544611.0,
544612.0,
544613.0,
544614.0,
544615.0,
544616.0,
544617.0,
544618.0,
544619.0,
544620.0,
544621.0,
544622.0,
544623.0,
544624.0,
544625.0,
544626.0,
544627.0,
544628.0,
544629.0,
544630.0,
544631.0,
544632.0,
544633.0,
544634.0,
544635.0,
544636.0,
544637.0,
544638.0,
544639.0,
544640.0,
544641.0,
544642.0,
544643.0,
544644.0,
544645.0,
544646.0,
544647.0,
544648.0,
544649.0,
544650.0,
544651.0,
544652.0,
544653.0,
544654.0,
544655.0,
544656.0,
544657.0,
544658.0,
544659.0,
544660.0,
544661.0,
544662.0,
544663.0,
544664.0,
544665.0,
544666.0,
544667.0,
544668.0,
544669.0,
544670.0,
544671.0,
544672.0,
544673.0,
544674.0,
544675.0,
544676.0,
544677.0,
544678.0,
544679.0,
544680.0,
544681.0,
544682.0,
544683.0,
544684.0,
544685.0,
544686.0,
544687.0,
544688.0,
544689.0,
544690.0,
544691.0,
544692.0,
544693.0,
544694.0,
544695.0,
544696.0,
544697.0,
544698.0,
544699.0,
544700.0,
544701.0,
544702.0,
544703.0,
544704.0,
544705.0,
544706.0,
544707.0,
544708.0,
544709.0,
544710.0,
544711.0,
544712.0,
544713.0,
544714.0,
544715.0,
544716.0,
544717.0,
544718.0,
544719.0,
544720.0,
544721.0,
544722.0,
544723.0,
544724.0,
544725.0,
544726.0,
544727.0,
544728.0,
544729.0,
544730.0,
544731.0,
544732.0,
544733.0,
544734.0,
544735.0,
544736.0,
544737.0,
544738.0,
544739.0,
544740.0,
544741.0,
544742.0,
544743.0,
544744.0,
544745.0,
544746.0,
544747.0,
544748.0,
544749.0,
544750.0,
544751.0,
544752.0,
544753.0,
544754.0,
544755.0,
544756.0,
544757.0,
544758.0,
544759.0,
544760.0,
544761.0,
544762.0,
544763.0,
544764.0,
544765.0,
544766.0,
544767.0,
544768.0,
544769.0,
544770.0,
544771.0,
544772.0,
544773.0,
544774.0,
544775.0,
544776.0,
544777.0,
544778.0,
544779.0,
544780.0,
544781.0,
544782.0,
544783.0,
544784.0,
544785.0,
544786.0,
544787.0,
544788.0,
544789.0,
544790.0,
544791.0,
544792.0,
544793.0,
544794.0,
544795.0,
544796.0,
544797.0,
544798.0,
544799.0,
544800.0,
544801.0,
544802.0,
544803.0,
544804.0,
544805.0,
544806.0,
544807.0,
544808.0,
544809.0,
544810.0,
544811.0,
544812.0,
544813.0,
544814.0,
544815.0,
544816.0,
544817.0,
544818.0,
544819.0,
544820.0,
544821.0,
544822.0,
544823.0,
544824.0,
544825.0,
544826.0,
544827.0,
544828.0,
544829.0,
544830.0,
544831.0,
544832.0,
544833.0,
544834.0,
544835.0,
544836.0,
544837.0,
544838.0,
544839.0,
544840.0,
544841.0,
544842.0,
544843.0,
544844.0,
544845.0,
544846.0,
544847.0,
544848.0,
544849.0,
544850.0,
544851.0,
544852.0,
544853.0,
544854.0,
544855.0,
544856.0,
544857.0,
544858.0,
544859.0,
544860.0,
544861.0,
544862.0,
544863.0,
544864.0,
544865.0,
544866.0,
544867.0,
544868.0,
544869.0,
544870.0,
544871.0,
544872.0,
544873.0,
544874.0,
544875.0,
544876.0,
544877.0,
544878.0,
544879.0,
544880.0,
544881.0,
544882.0,
544883.0,
544884.0,
544885.0,
544886.0,
544887.0,
544888.0,
544889.0,
544890.0,
544891.0,
544892.0,
544893.0,
544894.0,
544895.0,
544896.0,
544897.0,
544898.0,
544899.0,
544900.0,
544901.0,
544902.0,
544903.0,
544904.0,
544905.0,
544906.0,
544907.0,
544908.0,
544909.0,
544910.0,
544911.0,
544912.0,
544913.0,
544914.0,
544915.0,
544916.0,
544917.0,
544918.0,
544919.0,
544920.0,
544921.0,
544922.0,
544923.0,
544924.0,
544925.0,
544926.0,
544927.0,
544928.0,
544929.0,
544930.0,
544931.0,
544932.0,
544933.0,
544934.0,
544935.0,
544936.0,
544937.0,
544938.0,
544939.0,
544940.0,
544941.0,
544942.0,
544943.0,
544944.0,
544945.0,
544946.0,
544947.0,
544948.0,
544949.0,
544950.0,
544951.0,
544952.0,
544953.0,
544954.0,
544955.0,
544956.0,
544957.0,
544958.0,
544959.0,
544960.0,
544961.0,
544962.0,
544963.0,
544964.0,
544965.0,
544966.0,
544967.0,
544968.0,
544969.0,
544970.0,
544971.0,
544972.0,
544973.0,
544974.0,
544975.0,
544976.0,
544977.0,
544978.0,
544979.0,
544980.0,
544981.0,
544982.0,
544983.0,
544984.0,
544985.0,
544986.0,
544987.0,
544988.0,
544989.0,
544990.0,
544991.0,
544992.0,
544993.0,
544994.0,
544995.0,
544996.0,
544997.0,
544998.0,
544999.0,
545000.0,
545001.0,
545002.0,
545003.0,
545004.0,
545005.0,
545006.0,
545007.0,
545008.0,
545009.0,
545010.0,
545011.0,
545012.0,
545013.0,
545014.0,
545015.0,
545016.0,
545017.0,
545018.0,
545019.0,
545020.0,
545021.0,
545022.0,
545023.0,
545024.0,
545025.0,
545026.0,
545027.0,
545028.0,
545029.0,
545030.0,
545031.0,
545032.0,
545033.0,
545034.0,
545035.0,
545036.0,
545037.0,
545038.0,
545039.0,
545040.0,
545041.0,
545042.0,
545043.0,
545044.0,
545045.0,
545046.0,
545047.0,
545048.0,
545049.0,
545050.0,
545051.0,
545052.0,
545053.0,
545054.0,
545055.0,
545056.0,
545057.0,
545058.0,
545059.0,
545060.0,
545061.0,
545062.0,
545063.0,
545064.0,
545065.0,
545066.0,
545067.0,
545068.0,
545069.0,
545070.0,
545071.0,
545072.0,
545073.0,
545074.0,
545075.0,
545076.0,
545077.0,
545078.0,
545079.0,
545080.0,
545081.0,
545082.0,
545083.0,
545084.0,
545085.0,
545086.0,
545087.0,
545088.0,
545089.0,
545090.0,
545091.0,
545092.0,
545093.0,
545094.0,
545095.0,
545096.0,
545097.0,
545098.0,
545099.0,
545100.0,
545101.0,
545102.0,
545103.0,
545104.0,
545105.0,
545106.0,
545107.0,
545108.0,
545109.0,
545110.0,
545111.0,
545112.0,
545113.0,
545114.0,
545115.0,
545116.0,
545117.0,
545118.0,
545119.0,
545120.0,
545121.0,
545122.0,
545123.0,
545124.0,
545125.0,
545126.0,
545127.0,
545128.0,
545129.0,
545130.0,
545131.0,
545132.0,
545133.0,
545134.0,
545135.0,
545136.0,
545137.0,
545138.0,
545139.0,
545140.0,
545141.0,
545142.0,
545143.0,
545144.0,
545145.0,
545146.0,
545147.0,
545148.0,
545149.0,
545150.0,
545151.0,
545152.0,
545153.0,
545154.0,
545155.0,
545156.0,
545157.0,
545158.0,
545159.0,
545160.0,
545161.0,
545162.0,
545163.0,
545164.0,
545165.0,
545166.0,
545167.0,
545168.0,
545169.0,
545170.0,
545171.0,
545172.0,
545173.0,
545174.0,
545175.0,
545176.0,
545177.0,
545178.0,
545179.0,
545180.0,
545181.0,
545182.0,
545183.0,
545184.0,
545185.0,
545186.0,
545187.0,
545188.0,
545189.0,
545190.0,
545191.0,
545192.0,
545193.0,
545194.0,
545195.0,
545196.0,
545197.0,
545198.0,
545199.0,
545200.0,
545201.0,
545202.0,
545203.0,
545204.0,
545205.0,
545206.0,
545207.0,
545208.0,
545209.0,
545210.0,
545211.0,
545212.0,
545213.0,
545214.0,
545215.0,
545216.0,
545217.0,
545218.0,
545219.0,
545220.0,
545221.0,
545222.0,
545223.0,
545224.0,
545225.0,
545226.0,
545227.0,
545228.0,
545229.0,
545230.0,
545231.0,
545232.0,
545233.0,
545234.0,
545235.0,
545236.0,
545237.0,
545238.0,
545239.0,
545240.0,
545241.0,
545242.0,
545243.0,
545244.0,
545245.0,
545246.0,
545247.0,
545248.0,
545249.0,
545250.0,
545251.0,
545252.0,
545253.0,
545254.0,
545255.0,
545256.0,
545257.0,
545258.0,
545259.0,
545260.0,
545261.0,
545262.0,
545263.0,
545264.0,
545265.0,
545266.0,
545267.0,
545268.0,
545269.0,
545270.0,
545271.0,
545272.0,
545273.0,
545274.0,
545275.0,
545276.0,
545277.0,
545278.0,
545279.0,
545280.0,
545281.0,
545282.0,
545283.0,
545284.0,
545285.0,
545286.0,
545287.0,
545288.0,
545289.0,
545290.0,
545291.0,
545292.0,
545293.0,
545294.0,
545295.0,
545296.0,
545297.0,
545298.0,
545299.0,
545300.0,
545301.0,
545302.0,
545303.0,
545304.0,
545305.0,
545306.0,
545307.0,
545308.0,
545309.0,
545310.0,
545311.0,
545312.0,
545313.0,
545314.0,
545315.0,
545316.0,
545317.0,
545318.0,
545319.0,
545320.0,
545321.0,
545322.0,
545323.0,
545324.0,
545325.0,
545326.0,
545327.0,
545328.0,
545329.0,
545330.0,
545331.0,
545332.0,
545333.0,
545334.0,
545335.0,
545336.0,
545337.0,
545338.0,
545339.0,
545340.0,
545341.0,
545342.0,
545343.0,
545344.0,
545345.0,
545346.0,
545347.0,
545348.0,
545349.0,
545350.0,
545351.0,
545352.0,
545353.0,
545354.0,
545355.0,
545356.0,
545357.0,
545358.0,
545359.0,
545360.0,
545361.0,
545362.0,
545363.0,
545364.0,
545365.0,
545366.0,
545367.0,
545368.0,
545369.0,
545370.0,
545371.0,
545372.0,
545373.0,
545374.0,
545375.0,
545376.0,
545377.0,
545378.0,
545379.0,
545380.0,
545381.0,
545382.0,
545383.0,
545384.0,
545385.0,
545386.0,
545387.0,
545388.0,
545389.0,
545390.0,
545391.0,
545392.0,
545393.0,
545394.0,
545395.0,
545396.0,
545397.0,
545398.0,
545399.0,
545400.0,
545401.0,
545402.0,
545403.0,
545404.0,
545405.0,
545406.0,
545407.0,
545408.0,
545409.0,
545410.0,
545411.0,
545412.0,
545413.0,
545414.0,
545415.0,
545416.0,
545417.0,
545418.0,
545419.0,
545420.0,
545421.0,
545422.0,
545423.0,
545424.0,
545425.0,
545426.0,
545427.0,
545428.0,
545429.0,
545430.0,
545431.0,
545432.0,
545433.0,
545434.0,
545435.0,
545436.0,
545437.0,
545438.0,
545439.0,
545440.0,
545441.0,
545442.0,
545443.0,
545444.0,
545445.0,
545446.0,
545447.0,
545448.0,
545449.0,
545450.0,
545451.0,
545452.0,
545453.0,
545454.0,
545455.0,
545456.0,
545457.0,
545458.0,
545459.0,
545460.0,
545461.0,
545462.0,
545463.0,
545464.0,
545465.0,
545466.0,
545467.0,
545468.0,
545469.0,
545470.0,
545471.0,
545472.0,
545473.0,
545474.0,
545475.0,
545476.0,
545477.0,
545478.0,
545479.0,
545480.0,
545481.0,
545482.0,
545483.0,
545484.0,
545485.0,
545486.0,
545487.0,
545488.0,
545489.0,
545490.0,
545491.0,
545492.0,
545493.0,
545494.0,
545495.0,
545496.0,
545497.0,
545498.0,
545499.0,
545500.0,
545501.0,
545502.0,
545503.0,
545504.0,
545505.0,
545506.0,
545507.0,
545508.0,
545509.0,
545510.0,
545511.0,
545512.0,
545513.0,
545514.0,
545515.0,
545516.0,
545517.0,
545518.0,
545519.0,
545520.0,
545521.0,
545522.0,
545523.0,
545524.0,
545525.0,
545526.0,
545527.0,
545528.0,
545529.0,
545530.0,
545531.0,
545532.0,
545533.0,
545534.0,
545535.0,
545536.0,
545537.0,
545538.0,
545539.0,
545540.0,
545541.0,
545542.0,
545543.0,
545544.0,
545545.0,
545546.0,
545547.0,
545548.0,
545549.0,
545550.0,
545551.0,
545552.0,
545553.0,
545554.0,
545555.0,
545556.0,
545557.0,
545558.0,
545559.0,
545560.0,
545561.0,
545562.0,
545563.0,
545564.0,
545565.0,
545566.0,
545567.0,
545568.0,
545569.0,
545570.0,
545571.0,
545572.0,
545573.0,
545574.0,
545575.0,
545576.0,
545577.0,
545578.0,
545579.0,
545580.0,
545581.0,
545582.0,
545583.0,
545584.0,
545585.0,
545586.0,
545587.0,
545588.0,
545589.0,
545590.0,
545591.0,
545592.0,
545593.0,
545594.0,
545595.0,
545596.0,
545597.0,
545598.0,
545599.0,
545600.0,
545601.0,
545602.0,
545603.0,
545604.0,
545605.0,
545606.0,
545607.0,
545608.0,
545609.0,
545610.0,
545611.0,
545612.0,
545613.0,
545614.0,
545615.0,
545616.0,
545617.0,
545618.0,
545619.0,
545620.0,
545621.0,
545622.0,
545623.0,
545624.0,
545625.0,
545626.0,
545627.0,
545628.0,
545629.0,
545630.0,
545631.0,
545632.0,
545633.0,
545634.0,
545635.0,
545636.0,
545637.0,
545638.0,
545639.0,
545640.0,
545641.0,
545642.0,
545643.0,
545644.0,
545645.0,
545646.0,
545647.0,
545648.0,
545649.0,
545650.0,
545651.0,
545652.0,
545653.0,
545654.0,
545655.0,
545656.0,
545657.0,
545658.0,
545659.0,
545660.0,
545661.0,
545662.0,
545663.0,
545664.0,
545665.0,
545666.0,
545667.0,
545668.0,
545669.0,
545670.0,
545671.0,
545672.0,
545673.0,
545674.0,
545675.0,
545676.0,
545677.0,
545678.0,
545679.0,
545680.0,
545681.0,
545682.0,
545683.0,
545684.0,
545685.0,
545686.0,
545687.0,
545688.0,
545689.0,
545690.0,
545691.0,
545692.0,
545693.0,
545694.0,
545695.0,
545696.0,
545697.0,
545698.0,
545699.0,
545700.0,
545701.0,
545702.0,
545703.0,
545704.0,
545705.0,
545706.0,
545707.0,
545708.0,
545709.0,
545710.0,
545711.0,
545712.0,
545713.0,
545714.0,
545715.0,
545716.0,
545717.0,
545718.0,
545719.0,
545720.0,
545721.0,
545722.0,
545723.0,
545724.0,
545725.0,
545726.0,
545727.0,
545728.0,
545729.0,
545730.0,
545731.0,
545732.0,
545733.0,
545734.0,
545735.0,
545736.0,
545737.0,
545738.0,
545739.0,
545740.0,
545741.0,
545742.0,
545743.0,
545744.0,
545745.0,
545746.0,
545747.0,
545748.0,
545749.0,
545750.0,
545751.0,
545752.0,
545753.0,
545754.0,
545755.0,
545756.0,
545757.0,
545758.0,
545759.0,
545760.0,
545761.0,
545762.0,
545763.0,
545764.0,
545765.0,
545766.0,
545767.0,
545768.0,
545769.0,
545770.0,
545771.0,
545772.0,
545773.0,
545774.0,
545775.0,
545776.0,
545777.0,
545778.0,
545779.0,
545780.0,
545781.0,
545782.0,
545783.0,
545784.0,
545785.0,
545786.0,
545787.0,
545788.0,
545789.0,
545790.0,
545791.0,
545792.0,
545793.0,
545794.0,
545795.0,
545796.0,
545797.0,
545798.0,
545799.0,
545800.0,
545801.0,
545802.0,
545803.0,
545804.0,
545805.0,
545806.0,
545807.0,
545808.0,
545809.0,
545810.0,
545811.0,
545812.0,
545813.0,
545814.0,
545815.0,
545816.0,
545817.0,
545818.0,
545819.0,
545820.0,
545821.0,
545822.0,
545823.0,
545824.0,
545825.0,
545826.0,
545827.0,
545828.0,
545829.0,
545830.0,
545831.0,
545832.0,
545833.0,
545834.0,
545835.0,
545836.0,
545837.0,
545838.0,
545839.0,
545840.0,
545841.0,
545842.0,
545843.0,
545844.0,
545845.0,
545846.0,
545847.0,
545848.0,
545849.0,
545850.0,
545851.0,
545852.0,
545853.0,
545854.0,
545855.0,
545856.0,
545857.0,
545858.0,
545859.0,
545860.0,
545861.0,
545862.0,
545863.0,
545864.0,
545865.0,
545866.0,
545867.0,
545868.0,
545869.0,
545870.0,
545871.0,
545872.0,
545873.0,
545874.0,
545875.0,
545876.0,
545877.0,
545878.0,
545879.0,
545880.0,
545881.0,
545882.0,
545883.0,
545884.0,
545885.0,
545886.0,
545887.0,
545888.0,
545889.0,
545890.0,
545891.0,
545892.0,
545893.0,
545894.0,
545895.0,
545896.0,
545897.0,
545898.0,
545899.0,
545900.0,
545901.0,
545902.0,
545903.0,
545904.0,
545905.0,
545906.0,
545907.0,
545908.0,
545909.0,
545910.0,
545911.0,
545912.0,
545913.0,
545914.0,
545915.0,
545916.0,
545917.0,
545918.0,
545919.0,
545920.0,
545921.0,
545922.0,
545923.0,
545924.0,
545925.0,
545926.0,
545927.0,
545928.0,
545929.0,
545930.0,
545931.0,
545932.0,
545933.0,
545934.0,
545935.0,
545936.0,
545937.0,
545938.0,
545939.0,
545940.0,
545941.0,
545942.0,
545943.0,
545944.0,
545945.0,
545946.0,
545947.0,
545948.0,
545949.0,
545950.0,
545951.0,
545952.0,
545953.0,
545954.0,
545955.0,
545956.0,
545957.0,
545958.0,
545959.0,
545960.0,
545961.0,
545962.0,
545963.0,
545964.0,
545965.0,
545966.0,
545967.0,
545968.0,
545969.0,
545970.0,
545971.0,
545972.0,
545973.0,
545974.0,
545975.0,
545976.0,
545977.0,
545978.0,
545979.0,
545980.0,
545981.0,
545982.0,
545983.0,
545984.0,
545985.0,
545986.0,
545987.0,
545988.0,
545989.0,
545990.0,
545991.0,
545992.0,
545993.0,
545994.0,
545995.0,
545996.0,
545997.0,
545998.0,
545999.0,
546000.0,
546001.0,
546002.0,
546003.0,
546004.0,
546005.0,
546006.0,
546007.0,
546008.0,
546009.0,
546010.0,
546011.0,
546012.0,
546013.0,
546014.0,
546015.0,
546016.0,
546017.0,
546018.0,
546019.0,
546020.0,
546021.0,
546022.0,
546023.0,
546024.0,
546025.0,
546026.0,
546027.0,
546028.0,
546029.0,
546030.0,
546031.0,
546032.0,
546033.0,
546034.0,
546035.0,
546036.0,
546037.0,
546038.0,
546039.0,
546040.0,
546041.0,
546042.0,
546043.0,
546044.0,
546045.0,
546046.0,
546047.0,
546048.0,
546049.0,
546050.0,
546051.0,
546052.0,
546053.0,
546054.0,
546055.0,
546056.0,
546057.0,
546058.0,
546059.0,
546060.0,
546061.0,
546062.0,
546063.0,
546064.0,
546065.0,
546066.0,
546067.0,
546068.0,
546069.0,
546070.0,
546071.0,
546072.0,
546073.0,
546074.0,
546075.0,
546076.0,
546077.0,
546078.0,
546079.0,
546080.0,
546081.0,
546082.0,
546083.0,
546084.0,
546085.0,
546086.0,
546087.0,
546088.0,
546089.0,
546090.0,
546091.0,
546092.0,
546093.0,
546094.0,
546095.0,
546096.0,
546097.0,
546098.0,
546099.0,
546100.0,
546101.0,
546102.0,
546103.0,
546104.0,
546105.0,
546106.0,
546107.0,
546108.0,
546109.0,
546110.0,
546111.0,
546112.0,
546113.0,
546114.0,
546115.0,
546116.0,
546117.0,
546118.0,
546119.0,
546120.0,
546121.0,
546122.0,
546123.0,
546124.0,
546125.0,
546126.0,
546127.0,
546128.0,
546129.0,
546130.0,
546131.0,
546132.0,
546133.0,
546134.0,
546135.0,
546136.0,
546137.0,
546138.0,
546139.0,
546140.0,
546141.0,
546142.0,
546143.0,
546144.0,
546145.0,
546146.0,
546147.0,
546148.0,
546149.0,
546150.0,
546151.0,
546152.0,
546153.0,
546154.0,
546155.0,
546156.0,
546157.0,
546158.0,
546159.0,
546160.0,
546161.0,
546162.0,
546163.0,
546164.0,
546165.0,
546166.0,
546167.0,
546168.0,
546169.0,
546170.0,
546171.0,
546172.0,
546173.0,
546174.0,
546175.0,
546176.0,
546177.0,
546178.0,
546179.0,
546180.0,
546181.0,
546182.0,
546183.0,
546184.0,
546185.0,
546186.0,
546187.0,
546188.0,
546189.0,
546190.0,
546191.0,
546192.0,
546193.0,
546194.0,
546195.0,
546196.0,
546197.0,
546198.0,
546199.0,
546200.0,
546201.0,
546202.0,
546203.0,
546204.0,
546205.0,
546206.0,
546207.0,
546208.0,
546209.0,
546210.0,
546211.0,
546212.0,
546213.0,
546214.0,
546215.0,
546216.0,
546217.0,
546218.0,
546219.0,
546220.0,
546221.0,
546222.0,
546223.0,
546224.0,
546225.0,
546226.0,
546227.0,
546228.0,
546229.0,
546230.0,
546231.0,
546232.0,
546233.0,
546234.0,
546235.0,
546236.0,
546237.0,
546238.0,
546239.0,
546240.0,
546241.0,
546242.0,
546243.0,
546244.0,
546245.0,
546246.0,
546247.0,
546248.0,
546249.0,
546250.0,
546251.0,
546252.0,
546253.0,
546254.0,
546255.0,
546256.0,
546257.0,
546258.0,
546259.0,
546260.0,
546261.0,
546262.0,
546263.0,
546264.0,
546265.0,
546266.0,
546267.0,
546268.0,
546269.0,
546270.0,
546271.0,
546272.0,
546273.0,
546274.0,
546275.0,
546276.0,
546277.0,
546278.0,
546279.0,
546280.0,
546281.0,
546282.0,
546283.0,
546284.0,
546285.0,
546286.0,
546287.0,
546288.0,
546289.0,
546290.0,
546291.0,
546292.0,
546293.0,
546294.0,
546295.0,
546296.0,
546297.0,
546298.0,
546299.0,
546300.0,
546301.0,
546302.0,
546303.0,
546304.0,
546305.0,
546306.0,
546307.0,
546308.0,
546309.0,
546310.0,
546311.0,
546312.0,
546313.0,
546314.0,
